user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
Existe um horário de silêncio obrigatório no hotel?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🕒 Regras de Horários, Check-in, Check-out e Reservas\n- **Check-in:** A entrada em nossas acomodações é permitida a partir das 14h.\n- **Check-out:** O encerramento da diária ocorre obrigatoriamente às 12h. Qualquer permanência após este horário estará sujeita a taxas adicionais de ""late check-out"" (verifique regras de valores e disponibilidade com a recepção).', '[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Políticas de Reserva e No-Show:** As reservas efetuadas e confirmadas estarão garantidas para check-in até as 18h da data prevista do seu início, salvo em casos onde seja fornecida garantia de no-show (ex: cartão de crédito / depósito prévio). Em caso de ausência sem comunicação (No Show) a cobrança do período reservado ou de parte dele pode variar segundo o pacote. Informe sempre eventuais', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🤝 Conduta Social, Convivência e Restrições\n- **Horário de Silêncio:** Visando o bem-estar coletivo, o horário de silêncio absoluto vigora das **22h às 07h**. Barulhos e conversas em tom alto em elevadores, corredores e quartos que incomodem vizinhos implicarão em advertências ou multas.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.']","Sim, existe um horário de silêncio obrigatório no hotel. Ele ocorre das 22h às 7h, com o objetivo de garantir o bem-estar e o descanso de todos os hóspedes. Durante esse período, é importante manter o silêncio e evitar barulhos que possam incomodar os demais hóspedes.","Sim, o horário de silêncio absoluto vigora das 22h às 07h para garantir o bem-estar de todos os hóspedes.",,,,
Posso usar cigarro eletrônico (vape) nas áreas internas?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Riscos Elétricos e de Incêndio:** Visando evitar sobrecargas na fiação elétrica ou indícios de fumaça e incêndios, não é permitida a utilização de aparelhos de alto consumo nos apartamentos (como, p.ex.: secadoras, passadeiras de alto consumo e em especial, a utilização de fogareiros / resistências para ferver água ou cozinhar alimentos). Nossos quartos já oferecem secadores de cabelo e', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Ambiente Livre de Fumo:** De acordo com a Lei Federal nº 12.546/2011 e como política de saúde de nossas instalações, **é expressamente proibido o fumo (cigarros convencionais, eletrônicos, charutos ou cachimbos) em qualquer espaço coberto do hotel** ou nos aposentos, banheiros e corredores. Caso seja percebido odor ou vestígio de tabaco, uma multa por odor de fumaça (taxa adicional por', '[Documento: regras_regulamentos_hotel - Hotel]\n\numa multa por odor de fumaça (taxa adicional por limpeza extrema - a consultar valor em recepção) será lançada na conta do local. Os fumantes deverão se dirigir aos locais especificamente designados (se houver).', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 💡 Dicas e Serviços Adicionais\n- **Acessos:** O Cartão-chave é necessário para acesso aos quartos, uso dos elevadores e entrada nas dependências de lazer (acesso restrito a hóspedes).\n- **Sustentabilidade:** Convidamos você a participar do nosso programa ""Hotel Verde"". Se deseja reutilizar suas toalhas, deixe-as penduradas no toalheiro.', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).']","Desculpe, mas não é permitido o uso de cigarro eletrônico ou qualquer outro tipo de produto de fumo em áreas internas do hotel, incluindo corredores, quartos e banheiros. Nossa política de ambiente livre de fumo é rigorosa e abrange todos os espaços cobertos do hotel. Se precisar fumar, por favor, dirija-se aos locais especificamente designados para isso, se houver. Lembre-se de que o não cumprimento dessa regra pode resultar em uma multa por odor de fumaça.","Não, é expressamente proibido o fumo (inclusive cigarros eletrônicos) em qualquer espaço coberto do hotel, aposentos ou corredores.",,,,
O que acontece se for detectado cheiro de fumaça no meu quarto?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Ambiente Livre de Fumo:** De acordo com a Lei Federal nº 12.546/2011 e como política de saúde de nossas instalações, **é expressamente proibido o fumo (cigarros convencionais, eletrônicos, charutos ou cachimbos) em qualquer espaço coberto do hotel** ou nos aposentos, banheiros e corredores. Caso seja percebido odor ou vestígio de tabaco, uma multa por odor de fumaça (taxa adicional por', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Riscos Elétricos e de Incêndio:** Visando evitar sobrecargas na fiação elétrica ou indícios de fumaça e incêndios, não é permitida a utilização de aparelhos de alto consumo nos apartamentos (como, p.ex.: secadoras, passadeiras de alto consumo e em especial, a utilização de fogareiros / resistências para ferver água ou cozinhar alimentos). Nossos quartos já oferecem secadores de cabelo e', '[Documento: Documento(1) - Hotel]\n\n**Q: Como funciona o serviço de arrumação, limpeza e a política de troca de enxoval?**\nR: A arrumação do quarto ocorre diariamente entre as **09h00 e 16h00**.', '[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: regras_regulamentos_hotel - Hotel]\n\numa multa por odor de fumaça (taxa adicional por limpeza extrema - a consultar valor em recepção) será lançada na conta do local. Os fumantes deverão se dirigir aos locais especificamente designados (se houver).']","Se for detectado cheiro de fumaça no seu quarto, será cobrada uma taxa adicional por limpeza extrema. O valor dessa taxa pode ser consultado na recepção do hotel. Essa política visa manter um ambiente saudável e agradável para todos os nossos hóspedes. Lembre-se de que fumar é proibido em qualquer espaço coberto do hotel, incluindo os aposentos. Se precisar fumar, por favor, dirija-se aos locais especificamente designados.","Caso seja percebido odor ou vestígio de tabaco, uma multa por limpeza extrema será lançada na conta do hóspede.",,,,
Posso utilizar meu próprio fogareiro ou resistência para ferver água no quarto?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Riscos Elétricos e de Incêndio:** Visando evitar sobrecargas na fiação elétrica ou indícios de fumaça e incêndios, não é permitida a utilização de aparelhos de alto consumo nos apartamentos (como, p.ex.: secadoras, passadeiras de alto consumo e em especial, a utilização de fogareiros / resistências para ferver água ou cozinhar alimentos). Nossos quartos já oferecem secadores de cabelo e', '[Documento: Documento(1) - Hotel]\n\nR: Todos os quartos são equipados não só com Frigobares (que podem ser pré-abastecidos ou solicitada desobstrução à recepção), como também Ar Condicionado Split silencioso, cofres eletrônicos e televisores SmartTV com assinatura a cabo e plataformas de Streaming. A voltagem padrão nas acomodações do hotel é de **220v**.', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 💡 Dicas e Serviços Adicionais\n- **Acessos:** O Cartão-chave é necessário para acesso aos quartos, uso dos elevadores e entrada nas dependências de lazer (acesso restrito a hóspedes).\n- **Sustentabilidade:** Convidamos você a participar do nosso programa ""Hotel Verde"". Se deseja reutilizar suas toalhas, deixe-as penduradas no toalheiro.', '[Documento: regras_regulamentos_hotel - Hotel]\n\nformalizada no acompanhamento e recomendação de laudo de liberação legal com pais). Uso contínuo de panos próprios no suor local das catracas dos aparelhos deverá ser feita.']","Desculpe, mas não é permitido utilizar fogareiros ou resistências para ferver água ou cozinhar alimentos nos quartos do hotel. Isso é uma medida de segurança para evitar riscos elétricos e de incêndio. Se precisar de água quente, recomendo verificar se o frigobar do seu quarto tem essa função ou entrar em contato com a recepção para obter ajuda.","Não é permitida a utilização de aparelhos de alto consumo, como fogareiros ou resistências, visando evitar riscos de incêndio.",,,,
Qual a regra para consumo de bebidas alcoólicas no hotel?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Consumo de Álcool:** Bebidas alcoólicas são apenas para consumo de maiores de 18 (dezoito) anos com devida apresentação de identificação.', '[Documento: regras_regulamentos_hotel - Hotel]\n\nestranhos ao nosso controle dentro das passagens exclusivas de andares habitacionais de repouso e alojamento ou uso sem autorização e com cobrança de adicional per capita e com limite no quantitativo máximo das habitações para ocupantes e passantes.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🔒 Regras de Segurança, Responsabilidades e Política de Visitantes\n- **Cofres Eletrônicos:** Use o cofre disposto de antemão em seu quarto a fim de armazenar toda e qualquer quantia em dinheiro ou valores expressivos, pois não poderão posteriormente ser considerados pertencentes do hotel ou passíveis de indenização no caso de danos, ausência, sumiços ou extravio.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Espaço do Restaurante (Buffet Múltiplo de Refeição):** Local a onde providenciamos nossos sabores no atendimento entre as restrições estipuladas ao café da manhã e pratos da jantares entre 06:30 h à 22 h (como base variando sob pautas específicas aos jantares festivos locais) exige em seu convívio interno uma adequabilidade comum que bloqueia o ingresso trajes de piscina não disfarçados com']","Olá! No nosso hotel, o consumo de bebidas alcoólicas é permitido apenas para maiores de 18 anos, e é necessário apresentar identificação. Além disso, é importante lembrar que bebidas alcoólicas são proibidas para menores de idade. Se tiver mais alguma dúvida, sinta-se à vontade para perguntar!","O consumo de bebidas alcoólicas é permitido apenas para maiores de 18 anos, mediante apresentação de identificação.",,,,
O hotel se responsabiliza por valores ou dinheiro deixados fora do cofre?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🔒 Regras de Segurança, Responsabilidades e Política de Visitantes\n- **Cofres Eletrônicos:** Use o cofre disposto de antemão em seu quarto a fim de armazenar toda e qualquer quantia em dinheiro ou valores expressivos, pois não poderão posteriormente ser considerados pertencentes do hotel ou passíveis de indenização no caso de danos, ausência, sumiços ou extravio.', '[Documento: Documento(1) - Hotel]\n\nR: Durante a checagem das suas documentações (Check-in), o hotel se resguarda da retenção parcial ou de garantia por bloqueio eletrônico de em média **R$ 200,00 por dia**, apenas lançados/bloqueados provisoriamente (como uma ""Caução Segurança""). Ela serve para pré-autorização das despesas diversas da estadia diária. Caso venha a se deparar no checkout e nenhuma consumação de frigobar efetuada ou', '[Documento: Documento (1) - Hotel]\n\n45,00 por pessoa . \nQ: O hotel é pet -friendly?  \nR: Sim! Cobramos uma taxa de R$ 60,00 por estadia  (apenas em quartos térreos).  \nQ: Há serviço de quarto (room service)?  \nR: Sim, 24h por dia , com cardápio disponível no quarto e via app do hotel.  \n \n4. Pagamentos e Cobranças  \nQ: Quais formas de pagamento são aceitas?  \nR: Cartões de crédito (Visa, Mastercard, Amex), débito, Pix e dinheiro.', '[Documento: regras_regulamentos_hotel - Hotel]\n\nestranhos ao nosso controle dentro das passagens exclusivas de andares habitacionais de repouso e alojamento ou uso sem autorização e com cobrança de adicional per capita e com limite no quantitativo máximo das habitações para ocupantes e passantes.', '[Documento: Documento(1) - Hotel]\n\nR: Nós tentamos ao máximo flexibilizar tudo para nosso hóspede! Aceitamos Cartões de Crédito Nacionais e Internacionais (Visa, Mastercard, American Express, Diners, Elo), em além do PIX (CNPJ do Hotel) e moedas correntes físicas do nosso país (BRL). Ressaltamos que serviços de lavanderia, transfer ou terapias do SPA costumam ser lançados como ""consumo"" e pagos sempre na de saída do Check-Out.']","Desculpe, mas de acordo com nossas regras de segurança, recomendamos fortemente que valores ou dinheiro sejam armazenados no cofre eletrônico disponível em seu quarto. O hotel não se responsabiliza por danos, ausência, sumiços ou extravio de valores ou dinheiro que não estejam devidamente guardados no cofre. Isso é uma medida de segurança para proteger tanto os hóspedes quanto o hotel.",Não. O hotel recomenda o uso do cofre eletrônico do quarto e não se responsabiliza por valores não armazenados corretamente.,,,,
Onde posso encontrar as instruções de evacuação em caso de emergência?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Procedimentos de Evacuação:** Em todo quarto você tem a localização da rota de evacuação da sua área do prédio na porta e corredores. Certifique-se da localização dos extintores e em caso acidental contate imediatamente a recepção (ramais específicos previstos de emergência).', '[Documento: Documento(1) - Hotel]\n\nR: Academia com entrada sem taxas das **06h00 da manhã às 22h00**. Oferecemos convênios na recepção das contratações exclusivistas por um preço com comissão local de ""City Touns"" na cidades com barcos para ilhas / roteiro ecológicos onde transferem com lancha/jipe a partir das docas com nossos motoristas do balcão, garantindo seguridade nos veículos e valores. Na nossa agenda de atendimento ao', '[Documento: Documento(1) - Hotel]\n\n**Q: Qual é a política de cancelamento padrão para tarifas flexíveis e não reembolsáveis?**\nR: \n- **Tarifa Flexível:** Cancelamentos ou alterações são totalmente gratuitos se realizados com até **48 horas de antecedência** ao dia do seu check-in. Ultrapassado este prazo, será retida uma multa no valor de 1 (uma) diária.', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).']","As instruções de evacuação em caso de emergência estão localizadas na porta e corredores do seu quarto, onde você pode encontrar a rota de evacuação da sua área do prédio. Além disso, é importante saber que em caso de emergência, você deve contatar imediatamente a recepção pelos ramais específicos previstos para emergências.",A rota de evacuação está localizada na porta de todos os quartos e nos corredores do prédio.,,,,
Posso receber visitas de amigos não-hóspedes no meu quarto?,"['[Documento: Documento (1) - Hotel]\n\n5. Regras e Políticas  \nQ: Posso receber visitas no quarto?  \nR: Sim, mas visitantes devem se registrar na recepção e sair até 22h . Após esse horário, \nserá cobrada meia diária . \nQ: Há restrições para barulho?  \nR: Sim, o período de silêncio é das 23h às 7h . \nQ: O hotel possui estacionamento?  \nR: Sim, coberto e monitorado  por R$ 30,00/diária  (vagas limitadas).  \n \n6. Lazer e Comodidades', '[Documento: Documento - Hotel]\n\n| | **Suíte Presidencial** | R$ 1.200,00 / noite | 2 ambientes (sala de estar isolada), serviço de mordomo 24h, champanhe de boas-vindas, máquina de café expresso, jacuzzi privativa. | Máx. 2 hóspedes. Necessário reserva. |', '[Documento: Documento (1) - Hotel]\n\n45,00 por pessoa . \nQ: O hotel é pet -friendly?  \nR: Sim! Cobramos uma taxa de R$ 60,00 por estadia  (apenas em quartos térreos).  \nQ: Há serviço de quarto (room service)?  \nR: Sim, 24h por dia , com cardápio disponível no quarto e via app do hotel.  \n \n4. Pagamentos e Cobranças  \nQ: Quais formas de pagamento são aceitas?  \nR: Cartões de crédito (Visa, Mastercard, Amex), débito, Pix e dinheiro.', '[Documento: Documento(1) - Hotel]\n\n**Q: É possível fazer reservas para grupos (eventos, casamentos ou corporativo)?**\nR: Sim! Para reservas acima de **5 quartos** (consideradas Grupo), possuímos tarifas especiais, bloqueios com descontos progressivos e um gerente de contas exclusivo. Envie as datas e a quantidade de pessoas para `grupos@hotelexample.com.br`.\n\n---\n\n## 🕒 2. Processo de Check-in, Check-out e Horários Variáveis', '[Documento: Documento(1) - Hotel]\n\n**Q: Posso levar meu cachorro? Quais as obrigatoriedades do Hotel ""Pet Friendly""?**']","Sim, você pode receber visitas no quarto, mas é necessário que seus amigos se registrem na recepção primeiro. Além disso, eles precisam sair até às 22h. Se ficarem após esse horário, será cobrada meia diária.","Não. Visitantes são permitidos apenas em áreas comuns (lobby, restaurante) das 08h às 22h. O acesso aos andares de quartos é restrito.",,,,
As crianças podem usar a piscina sozinhas?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Menores de Idade (ECA):** Cumprindo os termos da Lei nº 8.069/1990 (Estatuto da Criança e do Adolescente), menores de 18 anos só poderão se hospedar se estiverem acompanhados dos pais ou responsáveis legais, sendo obrigatória a apresentação do documento de identificação de ambos e certidão de nascimento do menor. Caso acompanhado de terceiros, exige-se autorização judicial ou por escrito dos', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Piscina do Hotel:** A piscina funciona todos os dias das 08h00 da manhã às 20h00 da noite. O uso da mesma requer estritamente roupa de banho adequada, não são permitidos vidros ao redor pela segurança comum e tampouco pular de maneira abrupta nas laterais da água. As crianças sempre deverão ter acompanhamento por parte de algum maior adulto e sem fraldas expostas convencionais (salvo', '[Documento: Documento(1) - Hotel]\n\nmesmos obrigatoriamente devam trafegar presos em suas guias e coleiras pelo pátio não possuindo permissão do ingressar no ambiente da piscina e restaurante a fim de respeito as normas da vigilância sanitária. Não é tolerado latidos excessivos ao repouso no dormitório sem supervisões.', '[Documento: regras_regulamentos_hotel - Hotel]\n\no ingresso trajes de piscina não disfarçados com peças plenas para todo hóspede.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.']","Não, as crianças devem estar sempre acompanhadas por um adulto maior de idade para usar a piscina. Além disso, é importante lembrar que menores de 18 anos só podem se hospedar se estiverem acompanhados dos pais ou responsáveis legais.","Não, as crianças deverão sempre estar acompanhadas por um adulto responsável ao utilizar a piscina.",,,,
Bebês podem usar a piscina com fraldas comuns?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Piscina do Hotel:** A piscina funciona todos os dias das 08h00 da manhã às 20h00 da noite. O uso da mesma requer estritamente roupa de banho adequada, não são permitidos vidros ao redor pela segurança comum e tampouco pular de maneira abrupta nas laterais da água. As crianças sempre deverão ter acompanhamento por parte de algum maior adulto e sem fraldas expostas convencionais (salvo', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: regras_regulamentos_hotel - Hotel]\n\ne sem fraldas expostas convencionais (salvo apropriadas flutuantes e para mergulhos infantis). Não existe um salva vidas in loco, o que requer responsabilidade e uso por sua própria conta.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Riscos Elétricos e de Incêndio:** Visando evitar sobrecargas na fiação elétrica ou indícios de fumaça e incêndios, não é permitida a utilização de aparelhos de alto consumo nos apartamentos (como, p.ex.: secadoras, passadeiras de alto consumo e em especial, a utilização de fogareiros / resistências para ferver água ou cozinhar alimentos). Nossos quartos já oferecem secadores de cabelo e', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Menores de Idade (ECA):** Cumprindo os termos da Lei nº 8.069/1990 (Estatuto da Criança e do Adolescente), menores de 18 anos só poderão se hospedar se estiverem acompanhados dos pais ou responsáveis legais, sendo obrigatória a apresentação do documento de identificação de ambos e certidão de nascimento do menor. Caso acompanhado de terceiros, exige-se autorização judicial ou por escrito dos']","Não, bebês não podem usar a piscina com fraldas comuns. De acordo com nossas regras, crianças sem fraldas apropriadas flutuantes e para mergulhos infantis não são permitidas na piscina.","Não, bebês devem utilizar fraldas apropriadas flutuantes para mergulhos infantis na piscina.",,,,
O hotel possui salva-vidas na piscina?,"['[Documento: Documento(1) - Hotel]\n\nmesmos obrigatoriamente devam trafegar presos em suas guias e coleiras pelo pátio não possuindo permissão do ingressar no ambiente da piscina e restaurante a fim de respeito as normas da vigilância sanitária. Não é tolerado latidos excessivos ao repouso no dormitório sem supervisões.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Piscina do Hotel:** A piscina funciona todos os dias das 08h00 da manhã às 20h00 da noite. O uso da mesma requer estritamente roupa de banho adequada, não são permitidos vidros ao redor pela segurança comum e tampouco pular de maneira abrupta nas laterais da água. As crianças sempre deverão ter acompanhamento por parte de algum maior adulto e sem fraldas expostas convencionais (salvo', '[Documento: regras_regulamentos_hotel - Hotel]\n\ne sem fraldas expostas convencionais (salvo apropriadas flutuantes e para mergulhos infantis). Não existe um salva vidas in loco, o que requer responsabilidade e uso por sua própria conta.', '[Documento: regras_regulamentos_hotel - Hotel]\n\no ingresso trajes de piscina não disfarçados com peças plenas para todo hóspede.', '[Documento: Documento (1) - Hotel]\n\n6. Lazer e Comodidades  \nQ: O hotel tem piscina? Qual o horário?  \nR: Sim, das 6h às 22h  (adultos) e 8h às 20h  (crianças).  \nQ: Há opções de passeios ou atividades?  \nR: Sim! Oferecemos passeios de barco, aulas de surf e massagens . Consulte a \nrecepção para valores e horários.  \n \n7. Emergências e Dúvidas Extras  \nQ: Perdi um objeto no hotel. O que fazer?']","Não, o hotel não possui salva-vidas na piscina. É responsabilidade dos próprios hóspedes o uso seguro da piscina, por isso é importante tomar cuidado ao nadar. Além disso, as crianças devem estar sempre acompanhadas de um adulto.","Não existe salva-vidas no local, portanto o uso da piscina é de responsabilidade exclusiva do hóspede.",,,,
Qual o horário de funcionamento da academia (Fitness Center)?,"['[Documento: Documento(1) - Hotel]\n\n**Q: Como funciona o serviço de arrumação, limpeza e a política de troca de enxoval?**\nR: A arrumação do quarto ocorre diariamente entre as **09h00 e 16h00**.', '[Documento: Documento (1) - Hotel]\n\n6. Lazer e Comodidades  \nQ: O hotel tem piscina? Qual o horário?  \nR: Sim, das 6h às 22h  (adultos) e 8h às 20h  (crianças).  \nQ: Há opções de passeios ou atividades?  \nR: Sim! Oferecemos passeios de barco, aulas de surf e massagens . Consulte a \nrecepção para valores e horários.  \n \n7. Emergências e Dúvidas Extras  \nQ: Perdi um objeto no hotel. O que fazer?', '[Documento: Documento(1) - Hotel]\n\n**Q: Quais são os horários oficias de entrada (Check-in) e saída (Check-out)?**\nR: \n- **Check-in (Entrada):** A partir das **14h00**.\n- **Check-out (Saída):** Impreterivelmente até as **12h00 (Meio-dia)**.\n- *Dica:* Caso você chegue mais cedo, pode guardar suas malas no nosso Maleiro de forma gratuita e utilizar a piscina ou restaurante enquanto preparamos seu quarto.', '[Documento: Documento - Hotel]\n\nmordomo, champanhe.  Máx. 2 \nhóspedes.  \nAlimen\ntação  Café da manhã \n(extra)  45,00/p\nessoa  Buffet completo (sem diária \ninclusa).  6h30–10h30.  \n Almoço \n(Restaurante)  80,00/p\nessoa  Pratos à la carte ou buffet.  12h–15h.  \n Jantar Temático  120,00/\npessoa  Frutos do mar ou churrasco \n(sexta/sábado).  Necessário \nreserva.  \nBebida\ns Cerveja \n(artesanal)  18,00/u', '[Documento: informacoes_extras_hotel - Hotel]\n\n- **Happy Hour no Bar do Lobby:** 17h às 19h (Descontos especiais em drinks selecionados).\n- **Serviço de Quarto (Room Service):** Disponível do meio-dia às 23h. O cardápio está disponível na Smart TV do seu quarto ou no nosso app.']","Desculpe, não tenho essa informação sobre o horário de funcionamento da academia (Fitness Center). Posso ajudar com mais alguma informação sobre o hotel?",A academia funciona diariamente das 06h00 às 22h00.,,,,
Qual a idade mínima para frequentar a academia sem acompanhamento?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Centro Fitness e Musculação (Academia):** Nossa academia é projetada com todo equipamento ergométrico para ser auto operada (sem personal in box diário constante) garantido para a prática entre os períodos de 06:00 hs à 22:00 hs e exclusividade absoluta dos usuários locais (acesso restrito para visitantes com 16 anos incompletos salvo restrição formalizada no acompanhamento e recomendação de', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Menores de Idade (ECA):** Cumprindo os termos da Lei nº 8.069/1990 (Estatuto da Criança e do Adolescente), menores de 18 anos só poderão se hospedar se estiverem acompanhados dos pais ou responsáveis legais, sendo obrigatória a apresentação do documento de identificação de ambos e certidão de nascimento do menor. Caso acompanhado de terceiros, exige-se autorização judicial ou por escrito dos', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: Documento(1) - Hotel]\n\nR: Academia com entrada sem taxas das **06h00 da manhã às 22h00**. Oferecemos convênios na recepção das contratações exclusivistas por um preço com comissão local de ""City Touns"" na cidades com barcos para ilhas / roteiro ecológicos onde transferem com lancha/jipe a partir das docas com nossos motoristas do balcão, garantindo seguridade nos veículos e valores. Na nossa agenda de atendimento ao']","De acordo com as regras do nosso hotel, a idade mínima para frequentar a academia sem acompanhamento é 16 anos. Abaixo dessa idade, é necessário acompanhamento e recomendação formal.","O acesso à academia é restrito para menores de 16 anos, salvo acompanhamento formalizado pelos pais.",,,,
