user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
Onde eu poderia fumar então?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\numa multa por odor de fumaça (taxa adicional por limpeza extrema - a consultar valor em recepção) será lançada na conta do local. Os fumantes deverão se dirigir aos locais especificamente designados (se houver).', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 💡 Dicas e Serviços Adicionais\n- **Acessos:** O Cartão-chave é necessário para acesso aos quartos, uso dos elevadores e entrada nas dependências de lazer (acesso restrito a hóspedes).\n- **Sustentabilidade:** Convidamos você a participar do nosso programa ""Hotel Verde"". Se deseja reutilizar suas toalhas, deixe-as penduradas no toalheiro.', '[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Ambiente Livre de Fumo:** De acordo com a Lei Federal nº 12.546/2011 e como política de saúde de nossas instalações, **é expressamente proibido o fumo (cigarros convencionais, eletrônicos, charutos ou cachimbos) em qualquer espaço coberto do hotel** ou nos aposentos, banheiros e corredores. Caso seja percebido odor ou vestígio de tabaco, uma multa por odor de fumaça (taxa adicional por', '[Documento: Documento(1) - Hotel]\n\nR: Todos os quartos são equipados não só com Frigobares (que podem ser pré-abastecidos ou solicitada desobstrução à recepção), como também Ar Condicionado Split silencioso, cofres eletrônicos e televisores SmartTV com assinatura a cabo e plataformas de Streaming. A voltagem padrão nas acomodações do hotel é de **220v**.']","Se houver locais especificamente designados para fumantes no hotel, você pode fumar nessas áreas. No entanto, não tenho informações específicas sobre a existência ou localização desses espaços. Por favor, verifique com a recepção para obter mais detalhes.",Os fumantes deverão se dirigir aos locais especificamente designados nas áreas externas (se houver).,,,,
Posso utilizar meu fogareiro elétrico no quarto?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Riscos Elétricos e de Incêndio:** Visando evitar sobrecargas na fiação elétrica ou indícios de fumaça e incêndios, não é permitida a utilização de aparelhos de alto consumo nos apartamentos (como, p.ex.: secadoras, passadeiras de alto consumo e em especial, a utilização de fogareiros / resistências para ferver água ou cozinhar alimentos). Nossos quartos já oferecem secadores de cabelo e', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🔒 Regras de Segurança, Responsabilidades e Política de Visitantes\n- **Cofres Eletrônicos:** Use o cofre disposto de antemão em seu quarto a fim de armazenar toda e qualquer quantia em dinheiro ou valores expressivos, pois não poderão posteriormente ser considerados pertencentes do hotel ou passíveis de indenização no caso de danos, ausência, sumiços ou extravio.', '[Documento: Documento(1) - Hotel]\n\n**Q: Os quartos possuem frigobar e ar condicionado? Qual a voltagem das tomadas?**', '[Documento: Documento(1) - Hotel]\n\nR: Todos os quartos são equipados não só com Frigobares (que podem ser pré-abastecidos ou solicitada desobstrução à recepção), como também Ar Condicionado Split silencioso, cofres eletrônicos e televisores SmartTV com assinatura a cabo e plataformas de Streaming. A voltagem padrão nas acomodações do hotel é de **220v**.']","Desculpe, mas não é permitido utilizar fogareiros elétricos ou qualquer outro aparelho de alto consumo nos quartos do hotel, como secadoras ou passadeiras de alto consumo. Isso é para evitar sobrecargas na fiação elétrica e riscos de incêndio. Se precisar de algo para aquecer ou cozinhar, recomendo verificar com a recepção se há opções disponíveis no hotel.","Não é permitida a utilização de aparelhos de alto consumo, como fogareiros ou resistências, visando evitar riscos de incêndio.",,,,
E se eu precisar ferver água?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Riscos Elétricos e de Incêndio:** Visando evitar sobrecargas na fiação elétrica ou indícios de fumaça e incêndios, não é permitida a utilização de aparelhos de alto consumo nos apartamentos (como, p.ex.: secadoras, passadeiras de alto consumo e em especial, a utilização de fogareiros / resistências para ferver água ou cozinhar alimentos). Nossos quartos já oferecem secadores de cabelo e', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🔒 Regras de Segurança, Responsabilidades e Política de Visitantes\n- **Cofres Eletrônicos:** Use o cofre disposto de antemão em seu quarto a fim de armazenar toda e qualquer quantia em dinheiro ou valores expressivos, pois não poderão posteriormente ser considerados pertencentes do hotel ou passíveis de indenização no caso de danos, ausência, sumiços ou extravio.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Piscina do Hotel:** A piscina funciona todos os dias das 08h00 da manhã às 20h00 da noite. O uso da mesma requer estritamente roupa de banho adequada, não são permitidos vidros ao redor pela segurança comum e tampouco pular de maneira abrupta nas laterais da água. As crianças sempre deverão ter acompanhamento por parte de algum maior adulto e sem fraldas expostas convencionais (salvo', '[Documento: Documento(1) - Hotel]\n\nR: Todos os quartos são equipados não só com Frigobares (que podem ser pré-abastecidos ou solicitada desobstrução à recepção), como também Ar Condicionado Split silencioso, cofres eletrônicos e televisores SmartTV com assinatura a cabo e plataformas de Streaming. A voltagem padrão nas acomodações do hotel é de **220v**.']","Nosso hotel já oferece facilidades nos quartos para atender às suas necessidades. Você pode usar o frigobar para manter bebidas e alimentos frescos. Se precisar de água quente, você pode solicitar à recepção e eles poderão fornecer uma opção adequada. Não é permitido utilizar equipamentos elétricos não fornecidos pelo hotel, como fogareiros ou resistências, para ferver água ou cozinhar alimentos nos quartos.","Nós solicitamos que evite usar esses itens de alto consumo, você pode utilizar o frigobar ou o serviço de quarto 24h para bebidas quentes.",,,,
Qual a regra para consumo de bebidas alcoólicas?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Ambiente Livre de Fumo:** De acordo com a Lei Federal nº 12.546/2011 e como política de saúde de nossas instalações, **é expressamente proibido o fumo (cigarros convencionais, eletrônicos, charutos ou cachimbos) em qualquer espaço coberto do hotel** ou nos aposentos, banheiros e corredores. Caso seja percebido odor ou vestígio de tabaco, uma multa por odor de fumaça (taxa adicional por', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Consumo de Álcool:** Bebidas alcoólicas são apenas para consumo de maiores de 18 (dezoito) anos com devida apresentação de identificação.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Riscos Elétricos e de Incêndio:** Visando evitar sobrecargas na fiação elétrica ou indícios de fumaça e incêndios, não é permitida a utilização de aparelhos de alto consumo nos apartamentos (como, p.ex.: secadoras, passadeiras de alto consumo e em especial, a utilização de fogareiros / resistências para ferver água ou cozinhar alimentos). Nossos quartos já oferecem secadores de cabelo e', '[Documento: regras_regulamentos_hotel - Hotel]\n\numa multa por odor de fumaça (taxa adicional por limpeza extrema - a consultar valor em recepção) será lançada na conta do local. Os fumantes deverão se dirigir aos locais especificamente designados (se houver).']","O consumo de bebidas alcoólicas só é permitido para maiores de 18 anos, com a devida apresentação de identificação.","O consumo de bebidas alcoólicas é permitido apenas para maiores de 18 anos, mediante apresentação de identificação.",,,,
Vocês vendem isso de madrugada no quarto?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Consumo de Álcool:** Bebidas alcoólicas são apenas para consumo de maiores de 18 (dezoito) anos com devida apresentação de identificação.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Menores de Idade (ECA):** Cumprindo os termos da Lei nº 8.069/1990 (Estatuto da Criança e do Adolescente), menores de 18 anos só poderão se hospedar se estiverem acompanhados dos pais ou responsáveis legais, sendo obrigatória a apresentação do documento de identificação de ambos e certidão de nascimento do menor. Caso acompanhado de terceiros, exige-se autorização judicial ou por escrito dos', '[Documento: Documento - Hotel]\n\n| | **Suíte Presidencial** | R$ 1.200,00 / noite | 2 ambientes (sala de estar isolada), serviço de mordomo 24h, champanhe de boas-vindas, máquina de café expresso, jacuzzi privativa. | Máx. 2 hóspedes. Necessário reserva. |']","Desculpe, mas não tenho informações sobre serviço de bebidas alcoólicas sendo vendido no quarto durante a madrugada. Posso ajudar com mais alguma informação sobre o hotel?","Sim, o serviço de quarto está disponível 24h e as cervejas artesanais ou garrafas de vinho podem ser solicitadas via Room Service.",,,,
O hotel se responsabiliza por valores deixados na mesa?,"['[Documento: Documento(1) - Hotel]\n\nR: Durante a checagem das suas documentações (Check-in), o hotel se resguarda da retenção parcial ou de garantia por bloqueio eletrônico de em média **R$ 200,00 por dia**, apenas lançados/bloqueados provisoriamente (como uma ""Caução Segurança""). Ela serve para pré-autorização das despesas diversas da estadia diária. Caso venha a se deparar no checkout e nenhuma consumação de frigobar efetuada ou', '[Documento: Documento(1) - Hotel]\n\n- **Tarifa Não Reembolsável / Promocional:** Estas reservas não permitem cancelamento, reembolso ou alteração de datas. O valor integral será retido em caso de desistência.\n- **No-Show (Não Comparecimento):** Ausências no dia agendado do check-in sem aviso prévio configuram no-show, e acarretam na cobrança de 100% da estadia.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🔒 Regras de Segurança, Responsabilidades e Política de Visitantes\n- **Cofres Eletrônicos:** Use o cofre disposto de antemão em seu quarto a fim de armazenar toda e qualquer quantia em dinheiro ou valores expressivos, pois não poderão posteriormente ser considerados pertencentes do hotel ou passíveis de indenização no caso de danos, ausência, sumiços ou extravio.', '[Documento: Documento (1) - Hotel]\n\n45,00 por pessoa . \nQ: O hotel é pet -friendly?  \nR: Sim! Cobramos uma taxa de R$ 60,00 por estadia  (apenas em quartos térreos).  \nQ: Há serviço de quarto (room service)?  \nR: Sim, 24h por dia , com cardápio disponível no quarto e via app do hotel.  \n \n4. Pagamentos e Cobranças  \nQ: Quais formas de pagamento são aceitas?  \nR: Cartões de crédito (Visa, Mastercard, Amex), débito, Pix e dinheiro.', '[Documento: Documento(1) - Hotel]\n\n# FAQ Dinâmico e Guias de Estadia  - Hotel\n\nPreparamos este guia completo para tirar todas as dúvidas antes, durante e após sua estadia. Nossa missão é proporcionar uma experiência inesquecível e sem imprevistos.\n\n---\n\n## 📅 1. Reservas, Políticas e Condições de Cancelamento']","Desculpe, mas não tenho essa informação. Recomendo que você utilize o cofre eletrônico disponível em seu quarto para armazenar valores e dinheiro, garantindo assim a segurança dos seus pertences.",Não. O hotel recomenda o uso do cofre eletrônico do quarto e não se responsabiliza por valores ou dinheiro não armazenados nele.,,,,
E se alguém da limpeza roubar?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🔒 Regras de Segurança, Responsabilidades e Política de Visitantes\n- **Cofres Eletrônicos:** Use o cofre disposto de antemão em seu quarto a fim de armazenar toda e qualquer quantia em dinheiro ou valores expressivos, pois não poderão posteriormente ser considerados pertencentes do hotel ou passíveis de indenização no caso de danos, ausência, sumiços ou extravio.', '[Documento: Documento(1) - Hotel]\n\nR: Recomendamos **impreterivelmente** que as jóias em espécie e também eletrônicos guardem-se acomodados aos cofres programáveis disponíveis das Suítes dos respectivos aposentos. Objetos sem armazenamento não tem cobertura nos protocolos e leis normativas sendo estritamente na própria custódia civil, da qual não há devolução nos fundos legais por falta do acondicionamento no compartimento do', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: Documento(1) - Hotel]\n\n**Q: Quais formas de pagamento são aceitas para quitar minha estadia ou meus consumos extras?**', '[Documento: Documento (1) - Hotel]\n\nQ: Perdi um objeto no hotel. O que fazer?  \nR: Entre em contato com a recepção no telefone (XX) XXXX -XXXX  ou e -mail \nachadosperdidos@hotel.com . Itens são guardados por 30 dias . \nQ: Há médico ou farmácia próxima?  \nR: Temos uma farmácia 24h  a 500m (Rua das Palmeiras, 100). Para emergências, \nacione a recepção ( ramal 0 ).']","Entendo sua preocupação. De acordo com nossas regras, é recomendado que você utilize o cofre eletrônico disponível em seu quarto para armazenar objetos de valor, dinheiro e outros itens importantes. O hotel não se responsabiliza por perdas ou danos de itens não armazenados no cofre.","A política de responsabilidade determina que valores expressivos devem estar no cofre, caso contrário não há passibilidade de indenização.",,,,
Onde ficam as rotas de evacuação de incêndio?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Procedimentos de Evacuação:** Em todo quarto você tem a localização da rota de evacuação da sua área do prédio na porta e corredores. Certifique-se da localização dos extintores e em caso acidental contate imediatamente a recepção (ramais específicos previstos de emergência).', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Riscos Elétricos e de Incêndio:** Visando evitar sobrecargas na fiação elétrica ou indícios de fumaça e incêndios, não é permitida a utilização de aparelhos de alto consumo nos apartamentos (como, p.ex.: secadoras, passadeiras de alto consumo e em especial, a utilização de fogareiros / resistências para ferver água ou cozinhar alimentos). Nossos quartos já oferecem secadores de cabelo e', '[Documento: Documento(1) - Hotel]\n\nR: Dispomos da equipe preparada de Manobristas (Valet) que acomodará os carros nas vagas cobertas ou fechadas subterrâneas mediante a ordem do primeiro chegada até completarmos toda lotação. Existe estacionamento externo para picos ou vans na eventualidade ou festividades de final do ano (Cobra-se 30 reais diários por cada utilitário / noite).', '[Documento: Documento(1) - Hotel]\n\nR: Academia com entrada sem taxas das **06h00 da manhã às 22h00**. Oferecemos convênios na recepção das contratações exclusivistas por um preço com comissão local de ""City Touns"" na cidades com barcos para ilhas / roteiro ecológicos onde transferem com lancha/jipe a partir das docas com nossos motoristas do balcão, garantindo seguridade nos veículos e valores. Na nossa agenda de atendimento ao']","As rotas de evacuação em caso de incêndio estão localizadas nas portas e corredores de cada quarto, permitindo que você saiba a melhor rota para sair da sua área do prédio em segurança. Além disso, é importante saber que existem extintores disponíveis e, em caso de emergência, você deve contatar imediatamente a recepção através dos ramais específicos previstos para emergências.",A rota de evacuação está localizada na porta de todos os quartos e nos corredores do prédio.,,,,
Qual ramal eu ligo se houver fogo?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\numa multa por odor de fumaça (taxa adicional por limpeza extrema - a consultar valor em recepção) será lançada na conta do local. Os fumantes deverão se dirigir aos locais especificamente designados (se houver).', '[Documento: Documento (1) - Hotel]\n\nQ: Perdi um objeto no hotel. O que fazer?  \nR: Entre em contato com a recepção no telefone (XX) XXXX -XXXX  ou e -mail \nachadosperdidos@hotel.com . Itens são guardados por 30 dias . \nQ: Há médico ou farmácia próxima?  \nR: Temos uma farmácia 24h  a 500m (Rua das Palmeiras, 100). Para emergências, \nacione a recepção ( ramal 0 ).', '[Documento: Documento(1) - Hotel]\n\n**Q: Sou uma empresa, é possível o faturamento da nota para pessoa jurídica?**\nR: Sim. Ao finalizar o check-out, a recepção exigirá seus dos dados corporativos completos, enviando por e-mail, e fará emissão fiscal contra empresas (B2B) perante faturamento quinzenal para clientes corporativos já registrados ou pagamentos via pré-pagamentos com depósitos antecipados.\n\n---', '[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: Documento(1) - Hotel]\n\nR: Academia com entrada sem taxas das **06h00 da manhã às 22h00**. Oferecemos convênios na recepção das contratações exclusivistas por um preço com comissão local de ""City Touns"" na cidades com barcos para ilhas / roteiro ecológicos onde transferem com lancha/jipe a partir das docas com nossos motoristas do balcão, garantindo seguridade nos veículos e valores. Na nossa agenda de atendimento ao']","Em caso de emergência, como incêndio, por favor ligue para a recepção no ramal 0. Eles estarão prontos para ajudá-lo e garantir sua segurança.","Em caso acidental, deve-se contatar imediatamente a recepção nos ramais específicos previstos de emergência (como o Ramal 0).",,,,
Posso receber visitas no meu quarto à tarde?,"['[Documento: Documento (1) - Hotel]\n\n5. Regras e Políticas  \nQ: Posso receber visitas no quarto?  \nR: Sim, mas visitantes devem se registrar na recepção e sair até 22h . Após esse horário, \nserá cobrada meia diária . \nQ: Há restrições para barulho?  \nR: Sim, o período de silêncio é das 23h às 7h . \nQ: O hotel possui estacionamento?  \nR: Sim, coberto e monitorado  por R$ 30,00/diária  (vagas limitadas).  \n \n6. Lazer e Comodidades', '[Documento: Documento(1) - Hotel]\n\n**Q: Posso levar meu cachorro? Quais as obrigatoriedades do Hotel ""Pet Friendly""?**', '[Documento: Documento(1) - Hotel]\n\n**Q: Como funciona o serviço de arrumação, limpeza e a política de troca de enxoval?**\nR: A arrumação do quarto ocorre diariamente entre as **09h00 e 16h00**.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: Documento (1) - Hotel]\n\n6. Lazer e Comodidades  \nQ: O hotel tem piscina? Qual o horário?  \nR: Sim, das 6h às 22h  (adultos) e 8h às 20h  (crianças).  \nQ: Há opções de passeios ou atividades?  \nR: Sim! Oferecemos passeios de barco, aulas de surf e massagens . Consulte a \nrecepção para valores e horários.  \n \n7. Emergências e Dúvidas Extras  \nQ: Perdi um objeto no hotel. O que fazer?']","Sim, você pode receber visitas no seu quarto à tarde. No entanto, é necessário que seus visitantes se registrem na recepção e também é importante lembrar que eles precisam sair até às 22h. Se permanecerem após esse horário, será cobrada meia diária.","Não. Visitantes não-hóspedes são permitidos apenas em áreas comuns (lobby, restaurante) e o acesso aos andares de quartos é restrito.",,,,
Até que horas eles podem ficar nessas áreas comuns?,"['[Documento: Documento (1) - Hotel]\n\n5. Regras e Políticas  \nQ: Posso receber visitas no quarto?  \nR: Sim, mas visitantes devem se registrar na recepção e sair até 22h . Após esse horário, \nserá cobrada meia diária . \nQ: Há restrições para barulho?  \nR: Sim, o período de silêncio é das 23h às 7h . \nQ: O hotel possui estacionamento?  \nR: Sim, coberto e monitorado  por R$ 30,00/diária  (vagas limitadas).  \n \n6. Lazer e Comodidades', '[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🕒 Regras de Horários, Check-in, Check-out e Reservas\n- **Check-in:** A entrada em nossas acomodações é permitida a partir das 14h.\n- **Check-out:** O encerramento da diária ocorre obrigatoriamente às 12h. Qualquer permanência após este horário estará sujeita a taxas adicionais de ""late check-out"" (verifique regras de valores e disponibilidade com a recepção).', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- Academia: das 6h às 22h, acesso restrito a maiores de 16 anos.\n- Restaurante: das 6h30 às 22h (buffet de café da manhã até 10h).']","Nossas áreas comuns têm horários específicos de funcionamento.

- A piscina está aberta das 8h às 20h.
- A academia está aberta das 6h às 22h, mas somente para maiores de 16 anos.
- O restaurante está aberto das 6h30 às 22h, com buffet de café da manhã disponível até as 10h.

Lembre-se de que essas informações podem ter variações, mas essas são as informações que temos disponíveis.","Os visitantes podem ficar nas áreas comuns das 08h até, no mais tardar, 22h.",,,,
Crianças podem usar a piscina sozinhas?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Menores de Idade (ECA):** Cumprindo os termos da Lei nº 8.069/1990 (Estatuto da Criança e do Adolescente), menores de 18 anos só poderão se hospedar se estiverem acompanhados dos pais ou responsáveis legais, sendo obrigatória a apresentação do documento de identificação de ambos e certidão de nascimento do menor. Caso acompanhado de terceiros, exige-se autorização judicial ou por escrito dos', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Piscina do Hotel:** A piscina funciona todos os dias das 08h00 da manhã às 20h00 da noite. O uso da mesma requer estritamente roupa de banho adequada, não são permitidos vidros ao redor pela segurança comum e tampouco pular de maneira abrupta nas laterais da água. As crianças sempre deverão ter acompanhamento por parte de algum maior adulto e sem fraldas expostas convencionais (salvo', '[Documento: Documento - Hotel]\n\n| | **Cama Extra / Berço** | R$ 120,00 / noite | Cama extra para adulto ou criança acima de 7 anos. Berços são gratuitos para menores de 2 anos (mediante disponibilidade). | Sujeito a disponibilidade. |', '[Documento: regras_regulamentos_hotel - Hotel]\n\no ingresso trajes de piscina não disfarçados com peças plenas para todo hóspede.', '[Documento: Documento(1) - Hotel]\n\nmesmos obrigatoriamente devam trafegar presos em suas guias e coleiras pelo pátio não possuindo permissão do ingressar no ambiente da piscina e restaurante a fim de respeito as normas da vigilância sanitária. Não é tolerado latidos excessivos ao repouso no dormitório sem supervisões.']","Não, crianças devem estar sempre acompanhadas de um adulto maior de idade ao usar a piscina.","Não, as crianças deverão sempre estar acompanhadas por um adulto responsável ao utilizar a piscina.",,,,
Bebês podem entrar com fraldas normais nela?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Piscina do Hotel:** A piscina funciona todos os dias das 08h00 da manhã às 20h00 da noite. O uso da mesma requer estritamente roupa de banho adequada, não são permitidos vidros ao redor pela segurança comum e tampouco pular de maneira abrupta nas laterais da água. As crianças sempre deverão ter acompanhamento por parte de algum maior adulto e sem fraldas expostas convencionais (salvo', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: regras_regulamentos_hotel - Hotel]\n\ne sem fraldas expostas convencionais (salvo apropriadas flutuantes e para mergulhos infantis). Não existe um salva vidas in loco, o que requer responsabilidade e uso por sua própria conta.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Menores de Idade (ECA):** Cumprindo os termos da Lei nº 8.069/1990 (Estatuto da Criança e do Adolescente), menores de 18 anos só poderão se hospedar se estiverem acompanhados dos pais ou responsáveis legais, sendo obrigatória a apresentação do documento de identificação de ambos e certidão de nascimento do menor. Caso acompanhado de terceiros, exige-se autorização judicial ou por escrito dos', '[Documento: regras_regulamentos_hotel - Hotel]\n\no ingresso trajes de piscina não disfarçados com peças plenas para todo hóspede.']","Não, bebês e crianças não podem usar fraldas expostas convencionais na piscina, apenas fraldas apropriadas para mergulhos infantis e flutuantes.","Não, bebês devem utilizar fraldas apropriadas flutuantes para mergulhos infantis.",,,,
